word,definition,simplified_definition
belief,"""A persuasion of the truths of religion; faith.""",a strong opinion. 
believe,"""To exercise belief in; to credit upon the authority or testimony of another; to be persuaded of the truth of  upon evidence furnished by reasons arguments and deductions of the mind or by circumstances other than personal knowledge; to regard or accept as true; to place confidence in; to think; to consider; as to believe a person a statement or a doctrine.""",to accept as honest or true. 
bell,"""To make bellmouthed; as  to bell a tube.""",a hollow metal cup that makes a ringing sound when struck. 
belligerent,"""A nation or state recognized as carrying on war; a person engaged in warfare.""",having a fighting character; aggressive. 
bellow,"""A loud resounding outcry or noise  as of an enraged bull; a roar.""","to make the deep, loud cry of a bull. "
bellows,"""An instrument  utensil or machine which by alternate expansion and contraction or by rise and fall of the top draws in air through a valve and expels it through a tube for various purposes as blowing fires ventilating mines or filling the pipes of an organ with wind.""", a bag that can be expanded to draw air in and squeezed to force air out. Bellows are used to blow air on a fire or produce sound on a musical instrument.
belly,"""To swell and become protuberant  like the belly; to bulge.""",the front of a person or underside of an animal; stomach.
belong,"""To be deserved by.""",to have a proper or appropriate location. 
belonging,"""That which belongs to one; that which pertains to one; hence  goods or effects.""",the condition of being comfortable and friendly with others. 
below,"""In court or tribunal of inferior jurisdiction; as  at the trial below.""",in or to a lower place; beneath. 
belt,"""To shear  as the buttocks and tails of sheep.""","a strip of cloth, leather, or other material worn around the waist. "
bench,"""A long seat  differing from a stool in its greater length.""",a long seat for two or more people. 
bend,"""same as caisson disease. Usually referred to as the bends.""","to cause to take on a curved or angled form, or a different form. "
beneath,"""In a lower place; underneath.""",in a lower place; below. 
beneficial,"""Conferring benefits; useful; profitable; helpful; advantageous; serviceable; contributing to a valuable end;  followed by to.""",having a good or favorable effect; helpful.
benefit,"""A theatrical performance  a concert or the like the proceeds of which do not go to the lessee of the theater or to the company but to some individual actor or to some charitable use.""","an object, action, or sum of money that improves someone's life; aid. "
bengali,"""The language spoken in Bengal.""",a language spoken mainly in eastern India and Bangladesh.
bent,"""Strongly inclined toward something  so as to be resolved determined set etc.;  said of the mind character disposition desires etc. and used with on; as to be bent on going to college; he is bent on mischief.""",not straight. 
berber,"""A member of a race somewhat resembling the Arabs  but often classed as Hamitic who were formerly the inhabitants of the whole of North Africa from the Mediterranean southward into the Sahara and who still occupy a large part of that region;  called also Kabyles. Also the language spoken by this people.""","a group of languages spoken by many people in northern Africa, especially in the countries of Morocco and Algeria."
berlin,"""A fourwheeled carriage  having a sheltered seat behind the body and separate from it invented in the th century at Berlin.""","the capital city of Germany. Between  and  the city was divided into East Berlin and West Berlin. For most of that time the Berlin Wall, a concrete and wire barrier, separated East and West Berlin."
berry,"""Any small fleshy fruit  as the strawberry mulberry huckleberry etc.""","any of several small, juicy fruits that do not have a pit, such as the strawberry, raspberry, or blueberry. "
berth,"""An allotted place; an appointment; situation or employment.""",a shelf or bunk for sleeping on a ship or train. 
beryllium,"""A metallic element found in the beryl. See Glucinum.""","a hard, light, gray substance that is one of the chemical elements. Beryllium is sometimes combined with other elements to form an alloy. It is also used in building rockets. "
beseech,"""To ask or entreat with urgency; to supplicate; to implore.""",to make an important or urgent request to; beg.
beset,"""To occupy; to employ; to use up.""",to attack from all sides; besiege.
beside,"""At the side of; on one side of.""",next to; at the side of. 
besides,"""Alt. of Beside""",also; in addition. 
besiege,"""To beset or surround with armed forces  for the purpose of compelling to surrender; to lay siege to; to beleaguer; to beset.""",to surround with soldiers in order to attack or capture. 
best,"""Most intimately; most thoroughly or correctly; as  what is expedient is best known to himself.""","superlative of ""good."" "
bestow,"""To lay up in store; to deposit for safe keeping; to stow; to place; to put.""",to give as a gift or award .
bet,"""To stake or pledge upon the event of a contingent issue; to wager.""",to agree to pay if one's guess about some future event is wrong. 
betray,"""To deliver into the hands of an enemy by treachery or fraud  in violation of trust; to give up treacherously or faithlessly; as an officer betrayed the city.""",to help the enemy of; commit treason. 
better,"""Greater in amount; larger; more.""","comparative of ""good."" "
between,"""In intermediate relation to  in respect to time quantity or degree; as between nine and ten o'clock.""",in the area that separates. 
beverage,"""Liquid for drinking; drink;  usually applied to drink artificially prepared and of an agreeable flavor; as  an intoxicating beverage.""","any liquid for drinking, except water or medicine."
beware,"""To be on one's guard; to be cautious; to take care;  commonly followed by of or lest before the thing that is to be avoided.""",to be careful or wary .
bewilder,"""To lead into perplexity or confusion  as for want of a plain path; to perplex with mazes; or in general to perplex or confuse greatly.""",to confuse or puzzle.
bewitch,"""To gain an ascendency over by charms or incantations; to affect  by witchcraft or sorcery.""",to enchant or cast a spell over with magic or as if with magic. 
beyond,"""Further away; at a distance; yonder.""",past the farthest side of; farther on than; later than. 
bi,"""In most branches of science bi in composition denotes two  twice or doubly; as bidentate twotoothed; biternate doubly ternate etc.""","a prefix that means ""two"" or ""both."" "
bias,"""To incline to one side; to give a particular direction to; to influence; to prejudice; to prepossess.""",a line diagonal to the grain of a woven cloth. 
bib,"""Alt. of Bibbe""",a piece of cloth tied under the chin. A bib is worn by babies to protect the clothing during a meal. 
bible,"""A book with an authoritative exposition of some topic  respected by many who are experts in the field.""","the main sacred writings of Judaism and Christianity. The writings of Judaism are made up of the Old Testament, while those of Christianity are made up of both the Old and New Testaments. "
biblical,"""Pertaining to  or derived from the Bible; as biblical learning; biblical authority.""", of or in the Bible.
bibliography,"""A history or description of books and manuscripts  with notices of the different editions the times when they were printed etc.""",a list of titles about a certain subject. 
biceps,"""A muscle having two heads or origins;  applied particularly to a flexor in the arm  and to another in the thigh.""",the large muscle at the front of the upper arm that bends the elbow.
bicker,"""A wrangle; also  a noise as in angry contention.""",to quarrel about something that does not matter.
bicuspid,"""One of the two doublepointed teeth which intervene between the canines  and the molars  on each side of each jaw. See Tooth n.""",a tooth ending in two points.
bicycle,"""A light vehicle having two wheels one behind the other. It has a saddle seat and is propelled by the rider's feet acting on cranks or levers.""","a light vehicle with two wheels, one behind the other, a small seat, and handlebars for steering. Pedals make the wheels move. "
bid,"""imp.  p. p. of Bid.""",to say to. 
biennial,"""Happening  or taking place once in two years; as a biennial election.""",happening every second year. 
big,"""Alt. of Bigg""","large in size, number, or weight. "
bighorn,"""The Rocky Mountain sheep .""","a wild sheep found in the Rocky Mountains of North America. The male has large, curved horns; the female has short, straight horns. They are also called Rocky Mountain sheep."
bike,"""A nest of wild bees  wasps or ants; a swarm."""," a short form of ""bicycle"" or ""motorcycle."" "
bile,"""A yellow  or greenish viscid fluid usually alkaline in reaction secreted by the liver. It passes into the intestines where it aids in the digestive process. Its characteristic constituents are the bile salts and coloring matters.""","a bitter, yellowish liquid made in the liver. Bile helps to digest fats. "
bilingual,"""Containing  or consisting of two languages; expressed in two languages; as a bilingual inscription; a bilingual dictionary.""",able to speak two languages well. 
bill,"""To charge or enter in a bill; as  to bill goods.""",a written list showing the cost of items bought or services provided. 
billboard,"""A piece of thick plank  armed with iron plates and fixed on the bow or fore channels of a vessel for the bill or fluke of the anchor to rest on.""","a large board for displaying outdoor advertisements, often seen next to highways."
billiards,"""A game played with ivory balls o a clothcovered  rectangular table bounded by elastic cushions. The player seeks to impel his ball with his cue so that it shall either strike  two other balls or drive another ball into one of the pockets with which the table sometimes is furnished.""",a game played with long sticks and hard balls on a special table covered with cloth. Players use a stick to hit the balls against each other and into pockets along the edges of the table.
billion,"""According to the French and American method of numeration  a thousand millions or    ; according to the English method a million millions or     . See Numeration.""","the number that is equal to one thousand times one million; ,,,. "
billow,"""A great wave or flood of anything.""",a large wave in the ocean; swell. 
bin,"""A box  frame crib or inclosed place used as a receptacle for any commodity; as a corn bin; a wine bin; a coal bin.""","a container or space for storing things such as wood, certain foods, or coal. Bins are also used for storing things that will be discarded later."
binary,"""Compounded or consisting of two things or parts; characterized by two .""",having two parts or components. 
bind,"""To place under legal obligation to serve; to indenture; as  to bind an apprentice;  sometimes with out; as bound out to service.""",to tie together or fasten tightly with a rope or cord. 
binder,"""One who binds; as  a binder of sheaves; one whose trade is to bind; as a binder of books.""","a large, sturdy notebook cover that contains a device for holding loose papers."
binocular,"""Having two eyes.""", a device that uses lenses and mirrors to make objects look larger. Binoculars are used with both eyes at once.
biography,"""Biographical writings in general.""",the written story of the facts and events of a person's life.
biological,"""Of or relating to biology.""",of or having to do with biology. 
biologist,"""A student of biology; one versed in the science of biology.""","a scientist who specializes in biology. Biology is the study of living things, such as plants, animals, cells, and bacteria."
biology,"""The science of life; that branch of knowledge which treats of living matter as distinct from matter which is not living; the study of living tissue. It has to do with the origin  structure development function and distribution of animals and plants.""",the science that studies the growth and life processes of living things.
birch,"""To whip with a birch rod or twig; to flog.""",a tree or shrub with hard wood and smooth bark that can be peeled off.
bird,"""Hence: To seek for game or plunder; to thieve.""","an animal with two wings, two feet, and a body covered with feathers. Most birds can fly. Birds are warmblooded animals with skeletons inside their bodies. Birds lay eggs with hard shells. Robins, eagles, chickens, and ostriches are a few of the many kinds of birds."
birth,"""Origin; beginning; as  the birth of an empire.""",the act or fact of being born. 
birthday,"""The day in which any person is born; day of origin or commencement.""","the calendar day and month of one's birth, usually celebrated each year as that date occurs."
birthmark,"""Some peculiar mark or blemish on the body at birth.""",a mark or mole on the skin present from birth.
birthplace,"""The town  city or country where a person is born; place of origin or birth in its more general sense.""","the place of birth or origin of a person, idea, or movement."
birthright,"""Any right  privilege or possession to which a person is entitled by birth such as an estate descendible by law to an heir or civil liberty under a free constitution; esp. the rights or inheritance of the first born.""","a right, privilege, or property to which one is entitled by birth."
biscuit,"""A kind of unraised bread  of many varieties plain sweet or fancy formed into flat cakes and bakes hard; as ship biscuit.""","a small, roundshaped bread for one person made with baking powder or baking soda instead of yeast. Biscuits are not usually sweet. "
bisect,"""To divide into two equal parts.""",to cut or split into two equal parts. 
bishop,"""An old name for a woman's bustle.""",a clergyman who holds a high position in certain Christian churches. A bishop is often in charge of a group of churches. 
bison,"""The aurochs or European bison.""","a very large mammal with a large head, humped shoulders, and short curved horns. Bison used to roam the plains of North America in large herds, but they were hunted until they were almost extinct. North American bison are also called buffalo, but they are not related to the true buffalo of Africa and Asia. Bison have hooves and are closely related to cattle. Bison eat only plants and chew their cud. "
bit,"""of Bite""","past tense and a past participle of ""bite."""
bite,"""A blank on the edge or corner of a page  owing to a portion of the frisket or something else intervening between the type and paper.""",to cut or pierce with the teeth. 
bitten,"""of Bite""","a past participle of ""bite."""
bitter,"""To make bitter.""","having a sharp, bad taste that is neither sour nor salty. "
black,"""To make black and shining  as boots or a stove by applying blacking and then polishing with a brush.""",the color of the night sky; the darkest color. 
black hole,"""A dungeon or dark cell in a prison; a military lockup or guardroom;  now commonly with allusion to the cell  in a fort at Calcutta  into which  English prisoners were thrust by the nabob Suraja Dowla on the night of June   and in which  of the prisoners died before morning from lack of air.""",a region or body in space with gravity so strong that neither light nor matter can escape it. Scientists believe that black holes form when very large stars collapse.
blackberry,"""The fruit of several species of bramble ; also  the plant itself. Rubus fruticosus is the blackberry of England; R. villosus and R. Canadensis are the high blackberry and low blackberry of the United States. There are also other kinds.""",a dark purple or black berry that is made up of many large seeds. 
blackbird,"""In England  a species of thrush  a singing bird with a fin note; the merle. In America the name is given to several birds as the Quiscalus versicolor or crow blackbird; the Agelaeus phoeniceus or redwinged blackbird; the cowbird; the rusty grackle etc. See Redwing.""","a common songbird, the males of which are black or mostly black. Crows and grackles are blackbirds."
blackboard,"""A broad board painted black  or any black surface on which writing drawing or the working of mathematical problems can be done with chalk or crayons. It is much used in schools.""","a smooth, hard panel for writing on with chalk; chalkboard. Blackboards are often made of slate and have a dark color."
blacken,"""To grow black or dark.""",to make black; make dark. 
blackmail,"""Black rent  or rent paid in corn flesh or the lowest coin a opposed to """"""""white rent"""""""" which paid in silver.""",money demanded from someone by another person who threatens to give out information that would harm that person. 
blacksmith,"""A smith who works in iron with a forge  and makes iron utensils horseshoes etc.""",a person who forges and shapes iron. Blacksmiths soften the iron with heat and use hammers and anvils to form it into various items.
bladder,"""A bag or sac in animals  which serves as the receptacle of some fluid; as the urinary bladder; the gall bladder;  applied especially to the urinary bladder either within the animal or when taken out and inflated with air.""",an organ inside the body that collects urine. The bladder gets larger when it fills and smaller when it becomes empty.
blade,"""Properly  the leaf or flat part of the leaf of any plant especially of gramineous plants. The term is sometimes applied to the spire of grasses.""","the cutting part of a knife, sword, scissors, or saw. "
blame,"""To censure; to express disapprobation of; to find fault with; to reproach.""",to place responsibility on for a mistake or fault. 
blank,"""The point aimed at in a target  marked with a white spot; hence the object to which anything is directed.""",without marks or writing. 
blanket,"""To take the wind out of the sails of  by sailing to windward of her.""",a thick piece of material used on a bed for warmth or worn as clothing. 
blare,"""To sound loudly and somewhat harshly.""",to sound loudly and harshly. 
blast,"""A violent gust of wind.""",a powerful and sudden gust or stream. 
blaze,"""A stream of gas or vapor emitting light and heat in the process of combustion; a bright flame.""",a bright flame or light. 
bleach,"""To make white  or whiter; to remove the color or stains from; to blanch; to whiten.""",to make white or lighter in color by using a chemical or sunlight. 
bleacher,"""One who whitens  or whose occupation is to whiten by bleaching.""", a group of benches in rows that are placed one above another. Bleachers are used to seat people at indoor and outdoor sports events.
bleak,"""Cold and cutting; cheerless; as  a bleak blast.""","bare, cold, or not protected from the weather. "
bleat,"""A plaintive cry of  or like that of a sheep.""","the sound made by a goat, sheep, or calf. "
bled,"""imp.  p. p. of Bleed.""","the past tense and past participle of ""bleed."""
bleed,"""To draw money from ; to induce to pay; as  they bled him freely for this fund.""",to lose blood. 
blemish,"""To mark with deformity; to injure or impair  as anything which is well formed or excellent; to mar or make defective either the body or mind.""",to damage or spoil the perfection of. 
blend,"""A thorough mixture of one thing with another  as color tint etc. into another so that it cannot be known where one ends or the other begins.""",to mix enough so that there no longer seem to be separate parts or ingredients. 
blender,"""One who  or that which blends; an instrument as a brush used in blending.""",a machine used to prepare liquid foods by chopping and mixing at high speeds.
bless,"""To wave; to brandish.""",to make holy by religious ritual. 
blessing,"""of Bless""","an act of one who blesses, or the words spoken as part of such an act. "
blew,"""of Blow""","past tense of ""blow."""
blight,"""A rashlike eruption on the human skin.""",a plant disease that destroys parts or all of a plant. 
blind,"""To deprive partially of vision; to make vision difficult for and painful to; to dazzle.""",not able to see; having no sight. 
blindfold,"""To cover the eyes of  as with a bandage; to hinder from seeing.""",to cover the eyes with a strip of cloth or bandage. 
blink,"""Boughs cast where deer are to pass  to turn or check them.""",to close and open the eyes very quickly. 
blinker,"""One who  or that which blinks.""","a flashing light, especially one used on a car to signal that the car will turn and to show which way it will turn."
bliss,"""Orig.  blithesomeness; gladness; now the highest degree of happiness; blessedness; exalted felicity; heavenly joy.""",very great happiness.
blister,"""A vesicle of the skin  containing watery matter or serum whether occasioned by a burn or other injury or by a vesicatory; a collection of serous fluid causing a bladderlike elevation of the cuticle.""",a swollen area of skin that is filled with liquid. A blister is caused by a burn or other injury. 
blizzard,"""A gale of piercingly cold wind  usually accompanied with fine and blinding snow; a furious blast.""",a heavy snowstorm that lasts for a long time.
bloat,"""To make turgid  as with water or air; to cause a swelling of the surface of from effusion of serum in the cellular tissue producing a morbid enlargement often accompanied with softness.""","to make swollen or too full of air, water, or food."
blob,"""A small freshwater fish ; the miller's thumb.""",a soft mass that does not have a fixed or solid shape.
block,"""A piece of hard wood  on which a stereotype or electrotype plate is mounted to make it type high.""","a solid piece of hard material, such as wood or concrete, with flat sides. "
blockade,"""An obstruction to passage.""",the shutting off of traffic into and out of a place. Military forces do this to seaports or cities during wars. 
blockhouse,"""An edifice or structure of heavy timbers or logs for military defense  having its sides loopholed for musketry and often an upper story projecting over the lower or so placed upon it as to have its sides make an angle wit the sides of the lower story thus enabling the defenders to fire downward and in all directions;  formerly much used in America and Germany.""","a fort or building with openings for weapons to fire through, formerly built of heavy wood boards. "
blond,"""Alt. of Blonde""",having light yellow hair. 
blood,"""The juice of anything  especially if red.""",the red liquid containing oxygen and nutrients that pumps through the veins and arteries of humans and many other animals. 
blood vessel,"""Any vessel or canal in which blood circulates in an animal  as an artery or vein.""","any of the tubes in the body through which the blood moves. Arteries, veins, and capillaries are types of blood vessel."
bloodhound,"""A breed of large and powerful dogs  with long smooth and pendulous ears and remarkable for acuteness of smell. It is employed to recover game or prey which has escaped wounded from a hunter and for tracking criminals. Formerly it was used for pursuing runaway slaves. Other varieties of dog are often used for the same purpose and go by the same name. The Cuban bloodhound is said to be a variety of the mastiff.""","a breed of dog. Bloodhounds are large dogs with baggy skin and long, drooping ears. They have an excellent sense of smell and are used to track people or animals."
bloodshed,"""The shedding or spilling of blood; slaughter; the act of shedding human blood  or taking life as in war riot or murder.""",the spilling of blood through injury or violence.
bloodshot,"""Red and inflamed; suffused with blood  or having the vessels turgid with blood as when the conjunctiva is inflamed or irritated.""",red and irritated because of enlarged blood vessels.
bloodthirsty,"""Eager to shed blood; cruel; sanguinary; murderous.""",eager to cause or interested in acts of bloodshed; cruel.
bloody,"""Containing or resembling blood; of the nature of blood; as  bloody excretions; bloody sweat.""",covered with or leaking blood. 
bloom,"""The opening of flowers in general; the state of blossoming or of having the flowers open; as  the cherry trees are in bloom.""",a flower; blossom. 
blossom,"""To put forth blossoms or flowers; to bloom; to blow; to flower.""",the flower of a plant which forms a seed or fruit. 
blot,"""A weak point; a failing; an exposed point or mark.""",a spot or stain. 
blotch,"""A blot or spot  as of color or of ink; especially a large or irregular spot. Also Fig.; as a moral blotch.""",a large stain or blot. 
blotter,"""One who  or that which blots; esp. a device for absorbing superfluous ink.""",a piece of paper used to soak up ink or to protect a writing surface.
blouse,"""A light  loose overgarment like a smock frock worn especially by workingmen in France; also a loose coat of any material as the undress uniform coat of the United States army.""","a piece of clothing worn on the upper body, usually by women and girls. A blouse is similar to a shirt, but it may have more detailed sewing or more decoration, or it may be made of a fancier fabric such as satin or silk. A blouse is worn with either a skirt or pants."
blow,"""To spread by report; to publish; to disclose.""","a quick, hard hit by the fist or by a hard object. "
blowhole,"""A hole in the ice to which whales  seals etc. come to breathe.""","a nostril in the top of the head of a whale, dolphin, or porpoise. The blowhole is used to breathe. "
blown,"""of Blow""",swollen or bloated; inflated. 
blubber,"""To give vent to  or utter ;  with forth or out.""","the layer of fat beneath the skin of whales, seals, and other large sea mammals. "
blue,"""To make blue; to dye of a blue color; to make blue by heating  as metals etc.""",the color of a clear sky; the color between green and violet on the color spectrum. 
blue jay,"""The common jay of the United States . The predominant color is bright blue.""",a common jay bird of eastern North America. A blue jay has a crest on its head and a bright blue upper body with white and black markings on its wings and tail.
blueberry,"""The berry of several species of Vaccinium  an ericaceous genus differing from the American huckleberries in containing numerous minute seeds instead of ten nutlets. The commonest species are V. Pennsylvanicum and V. vacillans. V. corymbosum is the tall blueberry.""",a small round berry that is blue in color and can be eaten. 
bluebird,"""A small song bird   very common in the United States and in the north one of the earliest to arrive in spring. The male is blue with the breast reddish. It is related to the European robin.""","a small, blue North American songbird. Males usually have a reddish breast."
bluefish,"""A large voracious fish   of the family Carangidae valued as a food fish and widely distributed on the American coast. On the New Jersey and Rhode Island coast it is called the horse mackerel in Virginia saltwater tailor or skipjack.""",a fish that lives in mild Atlantic waters of the North and South American coast. Bluefish are blue and are caught for sport or food.
blueprint,"""See under Print.""",a print of a drawing that shows a building plan. Blueprints usually have white lines on a blue background. 
bluff,"""Having a broad  flattened front; as the bluff bows of a ship.""",a hill or shore with steep sides.
blunder,"""A gross error or mistake  resulting from carelessness stupidity or culpable ignorance.""",a silly or careless mistake. 
blunt,"""A fencer's foil.""",having a dull edge or point; not sharp. 
blur,"""A moral stain or blot.""",to cause to run together or become confused. 
blurt,"""To utter suddenly and unadvisedly; to divulge inconsiderately; to ejaculate;  commonly with out.""",to say suddenly and without thought .
blush,"""A red or reddish color; a rosy tint.""",to become red in the face because of shame or embarrassment. 
bluster,"""To talk with noisy violence; to swagger  as a turbulent or boasting person; to act in a noisy tumultuous way; to play the bully; to storm; to rage.""",to blow in a strong and noisy way. 
boa constrictor,"""A large and powerful serpent of tropical America  sometimes twenty or thirty feet long. See Illustration in Appendix.""",a large snake that lives in the tropical areas of Central and South America. Boa constrictors are pale brown with darker marks and are not poisonous. They kill their prey by winding around it and squeezing it until it cannot breathe.
boar,"""The uncastrated male of swine; specifically  the wild hog.""",a male pig used for breeding. 
board,"""To approach; to accost; to address; hence  to woo.""","a flat, cut piece of wood; plank. "
boast,"""To vaunt one's self; to brag; to say or tell things which are intended to give others a high opinion of one's self or of things belonging to one's self; as  to boast of one's exploits courage descent wealth.""",to talk with too much pride; brag. 
boat,"""To go or row in a boat.""","a small, open vehicle for traveling on water. "
boathouse,"""A house for sheltering boats.""",a small building or shed built near or partly over the water's edge and used to store boats.
bob,"""To strike with a quick  light blow; to tap.""",to make a quick or jerky movement up and down.
bobbin,"""A small pin  or cylinder formerly of bone now most commonly of wood used in the making of pillow lace. Each thread is wound on a separate bobbin which hangs down holding the thread at a slight tension.""",a spool on which thread or yarn is wound for use in sewing or weaving.
bobolink,"""An American singing bird . The male is black and white; the female is brown;  called also  ricebird reedbird and Boblincoln.""","a black, yellow, and white North American songbird that is named for its cry. Bobolinks move from one region to another during certain times of the year."
bobsled,"""Alt. of Bobsleigh""","a long racing sled with two separate sets of runners, a steering wheel, and brakes. "
bobwhite,"""The common quail of North America ;  so called from its note.""",a brown and white North American bird that is named for its call. Bobwhites are a kind of quail.
bode,"""Bid or bidden.""",to serve as a sign about the future; show ahead of time.
bodily,"""Having a body or material form; physical; corporeal; consisting of matter.""",of or relating to the human body.
body,"""The real  as opposed to the symbolical; the substance as opposed to the shadow.""","all the physical material that makes up a person or animal, including limbs, organs, tissue, and other parts. "
bodyguard,"""Retinue; attendance; following.""",a person whose job is to protect another person or a group of people from harm.
bog,"""To sink  as into a bog; to submerge in a bog; to cause to sink and stick as in mud and mire.""","an area of soft, wet earth; marsh. "
boil,"""A hard  painful inflamed tumor which on suppuration discharges pus mixed with blood and discloses a small fibrous mass of dead tissue called the core.""","a swollen, painful sore that is filled with pus. A boil is an infection caused by bacteria."
boiler,"""A vessel in which any thing is boiled.""",a tank used to heat and store a supply of water.
bold,"""To be or become bold.""",brave; daring. 
boll,"""The pod or capsule of a plant  as of flax or cotton; a pericarp of a globular form.""","the seed pod of plants, such as cotton."
bologna,"""A city of Italy which has given its name to various objects.""",a sausage made of several meats and spices.
bolster,"""the perforated plate in a punching machine on which anything rests when being punched.""",a pillow shaped like a cylinder. 
bolt,"""To discuss or argue privately  and for practice as cases at law.""","a metal or wooden bar on a door that slides into an opening in the frame. When the bolt is inserted into the frame, the door stays closed. "
bomb,"""A great noise; a hollow sound.""",a metal shell filled with explosives. A bomb destroys a target by being thrown at or dropped on it. 
bombard,"""See Bombardo.""","to attack with bombs, cannon fire, or artillery. "
bond,"""In a state of servitude or slavery; captive.""","something that joins, ties, or fastens together. "
bondage,"""Villenage; tenure of land on condition of doing the meanest services for the owner.""",the condition of being forced to serve another; slavery.
bone,"""Two or four pieces of bone held between the fingers and struck together to make a kind of music.""",the hard tissue that forms the skeleton of a person or animal. 
bonfire,"""A large fire built in the open air  as an expression of public joy and exultation or for amusement.""",a large fire built outside for celebration or warmth.
bonnet,"""To take off the bonnet or cap as a mark of respect; to uncover.""",a cloth hat that is fastened beneath the chin with ribbons. Bonnets were once worn by women but are now worn mainly by babies. 
bonus,"""A premium given for a loan  or for a charter or other privilege granted to a company; as the bank paid a bonus for its charter.""",a payment added to a person's regular pay as a reward for hard work.
bony,"""Having large or prominent bones.""",having to do with or looking like bone. 
book,"""A collection of sheets of paper  or similar material blank written or printed bound together; commonly many folded and bound sheets containing continuous printing or writing.""","sheets of paper bound together between two covers. These pages can be blank or can have writing, printing, or pictures on them. "
bookcase,"""A case with shelves for holding books  esp. one with glazed doors.""",a set of shelves for holding books.
bookkeeper,"""One who keeps accounts; one who has the charge of keeping the books and accounts in an office.""",the person who keeps the financial records for a business.
bookkeeping,"""The art of recording pecuniary or business transactions in a regular and systematic manner  so as to show their relation to each other and the state of the business in which they occur; the art of keeping accounts. The books commonly used are a daybook cashbook journal and ledger. See Daybook Cashbook Journal and Ledger.""",the practice of keeping records of the money taken in and paid out by a business.
booklet,"""A little book.""",a small book with paper covers; pamphlet.
bookmark,"""Something placed in a book to guide in finding a particular page or passage; also  a label in a book to designate the owner; a bookplate.""","a strip of leather, ribbon, or paper placed between pages to mark a place in a book."
bookshelf,"""A shelf to hold books.""",a shelf for books.
bookstore,"""A store where books are kept for sale;  called in England a bookseller's shop.""",A bookstore is a store that sells mainly books.
bookworm,"""Any larva of a beetle or moth  which is injurious to books. Many species are known.""",a person who loves to study and read books. 
boom,"""To make a hollow sound  as of waves or cannon.""",a long pole that stretches the bottom of a boat's sail and holds it in place. 
boomerang,"""A very singular missile weapon used by the natives of Australia and in some parts of India. It is usually a curved stick of hard wood  from twenty to thirty inches in length from two to three inches wide and half or three quarters of an inch thick. When thrown from the hand with a quick rotary motion it describes very remarkable curves according to the shape of the instrument and the manner of throwing it often moving nearly horizontally a long distance then curving upward to a considerable height and finally taking a retrograde direction so as to fall near the place from which it was thrown or even far in the rear of it.""",a curved wooden stick that can be thrown so that it will return to the thrower. Boomerangs are used as hunting weapons by Australian aborigines.
boon,"""The woody portion flax  which is separated from the fiber as refuse matter by retting braking and scutching.""",something that is a help or benefit.
boost,"""To lift or push from behind ; to push up; hence  to assist in overcoming obstacles or in making advancement.""",to raise to a higher position by pushing from below. 
boot,"""The metal casing and flange fitted about a pipe where it passes through a roof.""",a covering for the foot and all or some of the leg. Boots are usually made of leather or rubber. 
bootee,"""A half boot or short boot.""",a baby's soft sock.
booth,"""A house or shed built of boards  boughs or other slight materials for temporary occupation.""",a closed place or stall that has room for one person or a small group. 
booty,"""That which is seized by violence or obtained by robbery  especially collective spoil taken in war; plunder; pillage.""",riches or goods stolen or taken from people in war; loot 
border,"""To approach; to come near to; to verge.""",edge; boundary. 
bore,"""The size of a hole; the interior diameter of a tube or gun barrel; the caliber.""",to make a hole in with a tool such as a drill. 
bored,"""of Bore""",feeling tired or restless because of having to do something that is not interesting.
boredom,"""The realm of bores; bores  collectively.""",the state of being bored or of not feeling interested.
boring,"""A hole made by boring.""",dull; not interesting or exciting.
born,"""Having from birth a certain character; by or from birth; by nature; innate; as  a born liar.""",brought into life by birth. 
borne,"""Carried; conveyed; supported; defrayed. See Bear  v. t.""","past participle of ""bear"" with meaning connected with carrying, supporting, or enduring."
borough,"""The collective body of citizens or inhabitants of a borough; as  the borough voted to lay a tax.""",a town that governs itself. 
borrow,"""To receive from another as a loan  with the implied or expressed intention of returning the identical article or its equivalent in kind;  the opposite of lend.""",to take with the promise to return or replace. 
bosom,"""To inclose or carry in the bosom; to keep with care; to take to heart; to cherish.""",the breasts or chest of a human. 
boss,"""A head or reservoir of water.""",a person who gives directions to workers and watches over their work. 
bossy,"""Ornamented with bosses; studded.""", tending to tell others what to do.
botany,"""A book which treats of the science of botany.""",the science that studies plants. Botany is a branch of biology.
both,"""As well; not only; equally.""",the two together; one and the other. 
bother,"""To feel care or anxiety; to make or take trouble; to be troublesome.""",to annoy or give trouble to. 
bottle,"""A bundle  esp. of hay.""",a container with a narrow neck and no handle used to hold or pour liquids. A bottle is usually made of glass or plastic. 
bottom,"""To wind round something  as in making a ball of thread.""",the lowest or deepest part of something. 
bough,"""An arm or branch of a tree  esp. a large arm or main branch.""",a main branch of a tree.
bought,"""of Buy""","past tense and past participle of ""buy."""
boulder,"""A large stone  worn smooth or rounded by the action of water; a large pebble.""","a large, rounded rock."
boulevard,"""Originally  a bulwark or rampart of fortification or fortified town.""","a wide city street, often with trees planted along its sides."
bounce,"""With a sudden leap; suddenly.""","to spring back or up after hitting something, or to do so several times in a row. "
bound,"""To make to bound or leap; as  to bound a horse.""",held by ties or fastened by bands; tied. 
